name,title,description,org_type,image_url,created
fhfa-gov,Federal Housing Finance Agency,,Federal Government,https://raw.githubusercontent.com/GSA/logo/master/fhfa.png,2020-11-10 15:11:00
government-publishing-office,Government Publishing Office (GPO),"The United States Government Publishing Office (GPO) produces and distributes information products and services for all three branches of the Federal Government, including U.S. passports for the Department of State as well as the official publications of Congress, the White House, and other Federal agencies in digital and print formats. GPO also provides for permanent public access to Federal Government information at no charge through the Federal Depository Library Program (FDLP) and GovInfo.",Federal Government,https://www.gpo.gov/images/default-source/mediakitdownloads/large-logo-only_5415.jpg,2025-09-03 20:39:21
gsa-gov,General Services Administration,General Services Administration Agency.,Federal Government,https://raw.githubusercontent.com/GSA/logo/master/gsa.png,2020-11-10 15:28:21
hhs-gov,U.S. Department of Health & Human Services,,Federal Government,https://www.hhs.gov/sites/default/files/web/images/seal_blue_gold_hi_res.jpg,2020-11-10 14:14:03
hud-gov,Department of Housing and Urban Development,"The Department of Housing and Urban Development (HUD) provides comprehensive data on U.S. housing and urban communities with a commitment to transparency. Our mission is to create strong, inclusive, sustainable communities and quality affordable homes for all. Powered by a capable workforce, innovative research, and respect for consumer rights, we strive to bolster the economy and improve quality of life. We stand against discrimination and aim to transform our operations for greater efficiency. Open data is a critical tool in our mission, fostering accountability and enabling informed decision-making.",Federal Government,http://www.foia.gov/images/logo-hud.jpg,2020-11-10 15:11:06
ibwc-gov,International Boundary & Water Commission,"Established in 1889, the International Boundary and Water Commission (IBWC) has responsibility for applying the boundary and water treaties between the United States and Mexico and settling differences that may arise in their application.  The IBWC is an international body composed of the United States Section and the Mexican Section, each headed by an Engineer-Commissioner appointed by his/her respective president.  Each section is administered independently of the other.  The United States Section of the International Boundary and Water Commission (USIBWC) is a federal government agency and is headquartered in El Paso, Texas.  The IBWC operates under the foreign policy guidance of the Department of State.  The Mexican Section is under the administrative supervision of the Mexican Ministry of Foreign Affairs and is headquartered in Ciudad Juarez, Chihuahua, Mexico.

The mission of the IBWC is to apply the rights and obligations that the Governments of the United States and Mexico assume under boundary and water treaties, and to do so in way that benefits the social and economic welfare of people on both sides of the boundary and improves relations between the two countries.

As provided for in treaties and agreements, those rights and obligations include: distribution between the two countries of the waters of the Rio Grande and the Colorado River; regulation and conservation of the waters of the Rio Grande by joint construction, operation and maintenance of international reservoirs; regulation of the Colorado River waters allocated to Mexico; protection of lands along the river from floods by levee and floodway projects; solution of border sanitation and other border water quality problems; preservation of the Rio Grande and Colorado River as the international boundary; and demarcation of the land boundary.

In addition to cooperative projects undertaken to implement existing treaties and international agreements, the U.S. and Mexican Commissioners also make recommendations to their respective Governments for resolution of new or anticipated boundary or water problems.  Early detection and evaluation of the problem, and the development of measures for resolution are part of the mission of the IBWC.",Federal Government,https://www.ibwc.gov/wp-content/uploads/2022/09/Logo-Transparent.png,2020-11-10 18:27:24
imls-gov,Institute of Museum and Library Services,,Federal Government,https://www.imls.gov/sites/default/files/imls_logo_2c.gif,2020-11-10 15:10:54
king-county-washington,"King County, Washington",,County Government,,2020-11-10 15:26:47
lake-county-illinois,"Lake County, Illinois",,County Government,https://maps.lakecountyil.gov/output/logo/countyseal.png,2020-11-10 22:37:10
library-of-congress,Library of Congress,"The Library of Congress is the world’s largest library, offering access to the creative record of the United States and extensive materials from around the world both on site and online.",Federal Government,https://raw.githubusercontent.com/GSA/logo/master/loc.png,2020-11-10 17:56:42
louisville-metro-government,Louisville Metro Government,"Louisville Metro Government in collaboration with our GIS partner LOJIC (Louisville-Jefferson County Information Consortium) publishes hundreds of datasets including budget items, crime reports, restaurant health ratings, employee salaries, building permits, car collisions, fire runs, and 311 service calls. This information is used by journalists, researchers, non-profits, and residents to help you understand what is happening across all levels of your city and neighborhood.

https://data.louisvilleky.gov/
https://louisvilleky.gov/
https://www.lojic.org/",City Government,https://raw.githubusercontent.com/GSA/logo/master/louisvilleky.png,2020-11-10 17:40:01
montgomery-county-of-maryland,Montgomery County of Maryland,,County Government,,2020-11-10 15:26:53
nara-gov,National Archives and Records Administration,,Federal Government,http://www.archives.gov/global-images/logo.gif,2020-11-10 16:43:52
nasa-gov,National Aeronautics and Space Administration,"NASA's vision: To reach for new heights and reveal the unknown so that what we do and learn will benefit all humankind.

To do that, thousands of people have been working around the world -- and off of it -- for 50 years, trying to answer some basic questions. What's out there in space? How do we get there? What will we find? What can we learn there, or learn just by trying to get there, that will make life better here on Earth?

NASA conducts its work in four principal organizations, called mission directorates:
 
Aeronautics: works to solve the challenges that still exist in our nation's air transportation system: air traffic congestion, safety and environmental impacts.

Human Exploration and Operations: focuses on International Space Station operations, development of commercial spaceflight opportunities and human exploration beyond low Earth orbit.

Science: explores the Earth, solar system and universe beyond; charts the best route of discovery; and reaps the benefits of Earth and space exploration for society.

Space Technology: rapidly develops, demonstrates, and infuses revolutionary, high-payoff technologies, expanding the boundaries of the aerospace enterprise.

In the early 21st century, NASA's reach spans the universe. The Mars rover Curiosity is still exploring Mars to see if it might once have had environments suitable for life. Cassini is in orbit around Saturn, as Juno makes its way to Jupiter. The restored Hubble Space Telescope continues to explore the deepest reaches of the cosmos as NASA developes the James Webb Space Telescope.

Closer to home, the latest crew of the International Space Station is extending the permanent human presence in space. With commercial partners such as SpaceX, NASA is helping to foster the development of private-sector aerospace.

Earth science satellites are sending back unprecedented data on Earth's oceans, climate and other features. NASA's aeronautics team is working with other government organizations, universities, and industry to fundamentally improve the air transportation experience and retain our nation's leadership in global aviation.",Federal Government,http://polargateways2008.gsfc.nasa.gov/images/LOGO_2in/NASA_2.jpg,2020-11-10 19:45:32
national-credit-union-administration,National Credit Union Administration NCUA,"Created by the U.S. Congress in 1970, the National Credit Union Administration is an independent federal agency that insures deposits at federally insured credit unions, protects the members who own credit unions, and charters and regulates federal credit unions.",Federal Government,https://www.ncua.gov/files/graphics/ncua_seal_blue_web.gif,2021-03-09 13:58:01
national-institute-of-standards-and-technology,National Institute of Standards and Technology,"The National Institute of Standards and Technology promotes U.S. innovation and industrial competitiveness by advancing measurement science, standards, and technology in ways that enhance economic security and improve our quality of life. ",Federal Government,,2021-02-20 00:40:22
nea-gov,National Endowment for the Arts,"Established by Congress in 1965, the National Endowment for the Arts (NEA) is an independent federal agency that is the largest funder of the arts and arts education in communities nationwide and a catalyst of public and private support for the arts. By advancing opportunities for arts participation and practice, the NEA fosters and sustains an environment in which the arts benefit everyone in the United States.",Federal Government,https://raw.githubusercontent.com/GSA/logo/refs/heads/master/nea2.png,2025-09-03 20:50:18
nitrd-gov,"Networking and Information Technology Research and Development, Executive Office of the President",,Federal Government,https://raw.githubusercontent.com/GSA/logo/refs/heads/master/nitrd.png,2020-11-10 20:17:48
noaa-gov,"National Oceanic and Atmospheric Administration, Department of Commerce",,Federal Government,https://fortress.wa.gov/dfw/score/score/images/noaa_logo.png,2020-11-10 15:36:13
nrc-gov,Nuclear Regulatory Commission,,Federal Government,http://www.nrc.gov/admin/img/logo-nrc-banner.jpg,2020-11-10 16:44:54
nsf-gov,National Science Foundation,,Federal Government,https://raw.githubusercontent.com/GSA/logo/master/nsf.png,2020-11-10 15:29:58
office-of-management-and-budget,Office of Management and Budget,"The Office of Management and Budget (OMB) serves the President of the United States in overseeing the implementation of his vision across the Executive Branch. Specifically, OMB’s mission is to assist the President in meeting his policy, budget, management and regulatory objectives and to fulfill the agency’s statutory responsibilities.",Federal Government,https://www.whitehouse.gov/wp-content/uploads/2017/08/eop-omb.png,2020-11-10 18:42:43
opentopography,OpenTopography,"OpenTopography facilitates community access to high-resolution, Earth science-oriented, topography data, and related tools and resources. 

OpenTopography is based at the San Diego Supercomputer Center at the University of California, San Diego and is operated in collaboration with the School of Earth and Space Exploration at Arizona State University and UNAVCO, Inc.
Core operational support for OpenTopography comes from the National Science Foundation Earth Sciences: Instrumentation and Facilities (EAR/IF), Geoinformatics and EarthCube programs (NSF-EAR Award # 1226353 & 1225810).",University,https://cloud.sdsc.edu/v1/AUTH_opentopography/www/images/otlogos/opentopo_logo.png,2020-11-10 17:33:22
opm-gov,Office of Personnel Management,,Federal Government,https://raw.githubusercontent.com/GSA/logo/master/opm.png,2020-11-10 15:11:11
sba-gov,Small Business Administration,,Federal Government,https://raw.githubusercontent.com/GSA/logo/master/sba.png,2020-11-10 15:30:10
sec-gov,Securities and Exchange Commission,,Federal Government,https://www.sec.gov/files/sec-logo.png,2020-11-10 18:34:39
ssa-gov,Social Security Administration,,Federal Government,https://raw.githubusercontent.com/GSA/logo/master/ssa.png,2020-11-10 15:10:36
state-gov,Department of State,,Federal Government,https://raw.githubusercontent.com/GSA/logo/master/state.png,2020-11-10 15:10:25
state-of-connecticut,State of Connecticut,,State Government,https://stateofhealth.ct.gov/Images/OpenDataPortalIcon.png,2020-11-10 16:44:04
state-of-iowa,State of Iowa,State of Iowa ,State Government,https://raw.githubusercontent.com/GSA/logo/refs/heads/master/state_IA.png,2020-11-10 17:33:37
state-of-maryland,State of Maryland,,State Government,https://raw.githubusercontent.com/GSA/logo/refs/heads/master/datamaryland_logo_lower_400px_noback.png,2020-11-10 15:27:11
state-of-missouri,State of Missouri,,State Government,,2020-11-10 15:27:17
state-of-new-york,State of New York,,State Government,,2020-11-10 20:14:30
state-of-oklahoma,State of Oklahoma,,State Government,,2020-11-10 15:27:23
state-of-oregon,State of Oregon,,State Government,https://raw.githubusercontent.com/GSA/logo/refs/heads/master/Oregon-State-Seal-Navy-Gold.png,2020-11-10 15:27:29
state-of-washington,State of Washington,"Washington Technology Solutions (WaTech) provides the state of Washington Open Data Program for all state agencies to publish public data at https://data.wa.gov. Washington state agencies, library systems, school districts, and small local government entities publish more than 2,500 datasets, visualizations, and data stories that people access nearly three million times per month. Data topics include campaign contributions, public health, licensed professionals, environment, social services, vehicle licensing and registration, public safety, and more.",State Government,https://raw.githubusercontent.com/GSA/logo/refs/heads/master/wa-opendata.png,2020-11-10 15:27:35
town-of-cary-north-carolina,"Town of Cary, North Carolina",,City Government,https://data.townofcary.org/assets/theme_image/townofcarybanner.png,2020-11-10 17:53:27
town-of-chapel-hill-north-carolina,"Town of Chapel Hill, North Carolina",The purpose of Chapel Hill Open Data is to increase transparency and facilitate access to information. A Chapel Hill Public Library service.,City Government,https://s3.amazonaws.com/bsp-ocsit-prod-east-appdata/datagov/wordpress/2017/11/CH_Town_SEAL_color.png,2020-11-10 18:13:16
treasury-gov,Department of the Treasury,,Federal Government,https://upload.wikimedia.org/wikipedia/commons/c/cb/Seal_of_the_United_States_Department_of_the_Treasury.svg,2020-11-10 15:10:19
u-s-department-of-labor-bureau-of-labor-statistics,U.S. Department of Labor Bureau of Labor Statistics,"**The Bureau of Labor Statistics** (BLS) of the U.S. Department of Labor is the principal federal agency responsible for measuring labor market activity, working conditions, and price changes in the economy. Its mission is to collect, analyze, and disseminate essential economic information to support public and private decision making. As an independent statistical agency, BLS serves its diverse user communities by providing products and services that are accurate, objective, relevant, timely, and accessible.",Federal Government,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Bureau_of_Labor_Statistics_logo.svg/200px-Bureau_of_Labor_Statistics_logo.svg.png,2022-05-16 23:49:00
usace-army-mil,"Army Corps of Engineers, Department of the Army, Department of Defense",,Federal Government,https://www.usace.army.mil/Portals/2/usace_logo.png,2020-11-10 14:08:40
usda-gov,Department of Agriculture,,Federal Government,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Logo_of_the_United_States_Department_of_Agriculture.svg/1920px-Logo_of_the_United_States_Department_of_Agriculture.svg.png,2020-11-10 15:11:17
usitc-gov,US International Trade Commission,,Federal Government,https://www.usitc.gov/sites/all/themes/usitc_uswds/logo.png,2020-11-10 17:32:05
va-gov,Department of Veterans Affairs,,Federal Government,https://raw.githubusercontent.com/GSA/logo/master/va.png,2020-11-10 15:28:01
